,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
28,AVG,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
29,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
30,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
31,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
32,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
33,LOW,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
34,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
35,HIGH,HIGH,LOW,HIGH,AVG,LOW,HIGH,LOW,LOW,LOW,AVG
36,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
37,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
38,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG
39,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
40,LOW,HIGH,AVG,AVG,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG
41,AVG,HIGH,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,HIGH,AVG
42,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
43,AVG,HIGH,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
44,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
45,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
46,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
47,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
48,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
49,AVG,HIGH,AVG,AVG,AVG,LOW,HIGH,AVG,HIGH,AVG,AVG
50,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
51,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
52,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
53,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
54,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
55,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
56,LOW,AVG,HIGH,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH
57,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
58,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
59,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
60,LOW,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,LOW,LOW
61,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
62,AVG,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG
63,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
64,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW
65,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
66,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,HIGH
67,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
68,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
69,LOW,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,HIGH
70,AVG,HIGH,AVG,AVG,AVG,AVG,HIGH,AVG,AVG,AVG,AVG
71,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
72,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
73,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
74,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
75,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
76,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,LOW
77,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
78,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
79,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
80,LOW,AVG,LOW,HIGH,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
81,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,AVG
82,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
83,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
84,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
85,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
86,LOW,AVG,AVG,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG
87,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
88,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
89,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
90,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
91,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
92,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
93,AVG,HIGH,AVG,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
94,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,AVG
95,AVG,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
96,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
97,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
98,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
99,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
100,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,LOW
101,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
102,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
103,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,AVG,AVG,LOW
104,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
105,AVG,HIGH,AVG,HIGH,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
106,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
107,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
108,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
109,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
110,AVG,AVG,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
111,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
112,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
113,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
114,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
115,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
116,LOW,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
117,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
118,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
119,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,LOW
120,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
121,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
122,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
123,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,AVG
124,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
125,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
126,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
127,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
128,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
129,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
130,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
131,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
132,AVG,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
133,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
134,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG,AVG,LOW,LOW
135,AVG,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
136,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
137,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
138,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
139,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
140,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
141,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
142,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG
143,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
144,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
145,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
146,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
147,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
148,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
149,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH
150,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,LOW,LOW,LOW
151,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
152,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
153,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
154,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
155,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
156,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,LOW
157,AVG,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
158,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH
159,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
160,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
161,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
162,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
163,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
164,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
165,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
166,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
167,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,HIGH
168,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
169,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
170,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
171,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
172,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
173,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
174,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW
175,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
176,LOW,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
177,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
178,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
179,AVG,AVG,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,LOW,AVG
180,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
181,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
182,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
183,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
184,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,HIGH
185,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
186,AVG,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
187,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
188,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
189,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
190,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
191,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,HIGH,LOW,HIGH,LOW
192,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
193,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG
194,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
195,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,AVG
196,LOW,AVG,AVG,AVG,LOW,HIGH,HIGH,AVG,HIGH,LOW,AVG
197,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
198,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
199,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
200,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
201,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW,LOW
202,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
203,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
204,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,HIGH,LOW,HIGH,LOW
205,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
206,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
207,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
208,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,AVG,HIGH,LOW
209,AVG,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
210,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
211,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
212,HIGH,HIGH,AVG,HIGH,LOW,HIGH,AVG,LOW,LOW,HIGH,HIGH
213,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
214,AVG,AVG,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
215,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
216,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
217,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
218,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,HIGH,LOW
219,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
220,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
221,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
222,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
223,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
224,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
225,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
226,LOW,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
227,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
228,LOW,LOW,AVG,AVG,LOW,AVG,HIGH,LOW,AVG,LOW,LOW
229,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
230,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG,AVG
231,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
232,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
233,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
234,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
235,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
236,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
237,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
238,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH
239,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
240,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
241,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
242,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
243,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
244,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
245,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
246,AVG,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,HIGH,HIGH,LOW
247,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
248,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
249,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
250,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,AVG,AVG
251,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
252,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,AVG,LOW
253,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
254,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
255,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,LOW
256,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
257,HIGH,HIGH,HIGH,HIGH,AVG,LOW,HIGH,LOW,LOW,AVG,HIGH
258,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
259,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
260,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
261,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
262,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
263,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,AVG,LOW,LOW,LOW,HIGH
264,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,LOW,LOW,LOW,HIGH
265,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
266,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
267,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
268,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
269,LOW,HIGH,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
270,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
271,LOW,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
272,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
273,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
274,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
275,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
276,LOW,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,HIGH,LOW
277,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
278,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
279,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
280,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
281,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
282,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
283,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
284,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
285,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
286,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
287,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
288,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
289,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
290,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
291,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
